app_id,name,release_date,is_free,price_overview,type
1600,Dangerous Waters,2006-02-07,0,"9,39",game
1610,Space Empires IV Deluxe,2006-02-07,0,"32,99",game
1620,Jagged Alliance 2 Gold,2006-07-06,0,"36,99",game
1630,Disciples II: Rise of the Elves ,2006-07-06,0,"4,09",game
1640,Disciples II: Gallean's Return,2006-07-06,0,"4,09",game
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,0,"20,49",game
1690,Space Empires V,2006-10-16,0,"36,99",game
1700,Arx Fatalis,2007-04-03,0,"8,49",game
1710,Arx Fatalis Demo,2007-04-04,1,\N,demo
1840,Source Filmmaker,2012-07-10,1,\N,game
1900,Earth 2160,2006-04-01,0,"32,99",game
1930,Two Worlds Epic Edition,2009-04-30,0,"46,99",game
2100,Dark Messiah of Might & Magic,2006-10-25,0,"7,49",game
2120,Dark Messiah Singleplayer Demo,2006-09-07,1,\N,demo
2200,Quake III Arena,2007-08-03,0,"32,99",game
2210,Quake 4,2011-08-04,0,"32,99",game
2270,Wolfenstein 3D,2007-08-03,0,"8,99",game
2310,Quake,2007-08-03,0,"29,99",game
2320,Quake II,2007-08-03,0,"29,99",game
2360,Hexen: Beyond Heretic,2007-08-03,0,"8,99",game
2370,Hexen: Deathkings of the Dark Citadel,2007-08-03,0,"8,99",game
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,0,"8,99",game
2400,The Ship: Murder Party,2006-07-11,0,"19,99",game
2420,The Ship: Single Player,2006-11-20,0,\N,game
2450,Bloody Good Time,2010-10-29,0,"14,99",game
2500,Shadowgrounds,2006-05-08,0,"23,50",game
2510,Shadowgrounds Demo,2006-05-01,1,\N,demo
2520,Gumboy - Crazy Adventures™,2006-12-19,0,"8,49",game
2540,RIP - Trilogy™,2007-06-01,0,"10,49",game
2590,Alpha Prime,2007-11-07,0,"19,99",game
2600,Vampire: The Masquerade - Bloodlines,\N,0,"54,95",game
2610,GUN™,2006-10-13,0,"36,26",game
2620,Call of Duty® (2003),2006-10-13,0,"54,95",game
2630,Call of Duty® 2,2006-10-13,0,"82,42",game
2640,Call of Duty: United Offensive,2006-10-13,0,"82,42",game
2700,RollerCoaster Tycoon® 3: Platinum,2008-03-12,0,\N,game
2710,Act of War: Direct Action,2008-03-12,0,"6,29",game
2720,ThreadSpace: Hyperbol,2007-07-12,0,"16,99",game
2730,ThreadSpace: Hyperbol Demo,2007-07-06,1,\N,demo
2800,X2: The Threat,2006-07-21,0,"16,99",game
2810,X3: Reunion,2006-07-21,0,"32,99",game
2820,X3: Terran Conflict,2008-10-16,0,"49,99",game
2840,X: Beyond the Frontier,2010-10-08,0,"16,99",game
2850,X: Tension,2010-10-08,0,"16,99",game
2870,X Rebirth,2013-11-15,0,"88,99",game
2900,688(I) Hunter/Killer,2006-10-26,0,"6,59",game
2910,Fleet Command,2006-10-26,0,"19,99",game
2920,Sub Command,2006-10-26,0,"3,99",game
2990,FlatOut 2,2006-12-21,0,"32,99",game
3010,Xpand Rally,2006-08-24,0,"16,99",game
3020,Call of Juarez,2007-11-08,0,"29,99",game
3050,Xpand Rally Xtreme,2008-10-08,0,"16,99",game
3130,Men of War: Red Tide,2009-11-01,0,"16,99",game
3170,King's Bounty: Armored Princess,2009-11-19,0,"32,99",game
3190,King's Bounty Armored Princess Demo,2009-12-02,1,\N,demo
3210,Painkiller Demo,2007-01-24,1,\N,demo
3230,Genesis Rising,2007-08-06,0,"8,49",game
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,0,"14,99",game
3270,Painkiller Overdose,2007-10-30,0,"25,00",game
3280,Painkiller Overdose Demo,2007-10-17,1,\N,demo
3300,Bejeweled 2 Deluxe,2006-08-30,0,"9,90",game
3302,Bejeweled 2 Deluxe Free Demo,\N,1,\N,demo
3310,Chuzzle Deluxe,2006-08-30,0,"9,90",game
3312,Chuzzle Deluxe Free Demo,\N,1,\N,demo
3320,Insaniquarium Deluxe,2006-08-30,0,"9,90",game
3322,Insaniquarium Deluxe Free Demo,\N,1,\N,demo
3330,Zuma Deluxe,2006-08-30,0,"9,90",game
3332,Zuma Deluxe Free Demo,\N,1,\N,demo
3340,AstroPop Deluxe,2006-08-30,0,"9,90",game
3342,AstroPop Deluxe Free Demo,\N,1,\N,demo
3350,Bejeweled Deluxe,2006-08-30,0,"9,90",game
3352,Bejeweled Deluxe Free Demo,\N,1,\N,demo
3360,Big Money! Deluxe,2006-08-30,0,"9,90",game
3362,Big Money! Deluxe Free Demo,\N,1,\N,demo
3380,Dynomite Deluxe,2006-08-30,0,"9,90",game
3382,Dynomite Deluxe Free Demo,\N,1,\N,demo
3390,Feeding Frenzy 2 Deluxe,2006-08-30,0,"9,90",game
3392,Feeding Frenzy 2 Deluxe Free Demo,\N,1,\N,demo
3400,Hammer Heads Deluxe,2006-08-30,0,\N,game
3410,Heavy Weapon Deluxe,2006-08-30,0,"9,90",game
3412,Heavy Weapon Deluxe Free Demo,\N,1,\N,demo
3420,Iggle Pop Deluxe,2006-08-30,0,"9,90",game
3422,Iggle Pop Deluxe Free Demo,\N,1,\N,demo
3430,Pizza Frenzy Deluxe,2006-08-30,0,"9,90",game
3432,Pizza Frenzy Deluxe Free Demo,\N,1,\N,demo
3450,Typer Shark! Deluxe,2006-08-30,0,"9,90",game
3452,Typer Shark! Deluxe Free Demo,\N,1,\N,demo
3460,Talismania Deluxe,2006-08-30,0,"9,90",game
3462,Talismania Deluxe Free Demo,\N,1,\N,demo
3480,Peggle Deluxe,2007-03-06,0,"29,00",game
3482,Peggle Deluxe Free Demo,\N,1,\N,demo
3483,Peggle Extreme,2007-09-11,1,\N,game
3490,Venice Deluxe,2007-06-25,0,\N,game
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,0,"9,90",game
3502,Mystery P.I.™ - The Lottery Ticket Free Demo,\N,1,\N,demo
3510,Amazing Adventures The Lost Tomb™,2007-12-13,0,"9,90",game
3512,Amazing Adventures The Lost Tomb™ Demo,\N,1,\N,demo
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,0,"9,90",game
3522,Mystery P.I.™ - The Vegas Heist Free Demo,2008-06-05,1,\N,demo
3530,Amazing Adventures Around the World,2009-04-15,0,"9,90",game
3532,Amazing Adventures Around the World Demo,2009-04-15,1,\N,demo
3540,Peggle™ Nights,2008-10-15,0,"29,00",game
3560,Bejeweled Twist,2008-11-18,0,"9,90",game
3562,Bejeweled Twist Free Demo,2008-11-18,1,\N,demo
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,0,"9,90",game
3572,Mystery P.I.™ - The New York Fortune Demo,2009-01-28,1,\N,demo
3580,The Wizard's Pen™,2009-02-18,0,"9,90",game
3582,The Wizard's Pen™ Free Demo,2009-02-18,1,\N,demo
3590,Plants vs. Zombies GOTY Edition,2009-05-05,0,"9,90",game
3592,Plants vs. Zombies Demo,2009-05-05,1,\N,demo
3600,Escape Rosecliff Island,2009-04-15,0,"9,90",game
3602,Escape Rosecliff Island Demo,2009-04-15,1,\N,demo
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,0,"9,90",game
3612,Mystery P.I. - Lost in Los Angeles Demo,2009-07-27,1,\N,demo
3620,Zuma's Revenge!,2009-09-15,0,"9,90",game
3622,Zuma's Revenge! Demo,2009-09-15,1,\N,demo
3700,Sniper Elite,2009-07-16,0,"15,99",game
3710,Judge Dredd: Dredd vs. Death,2009-03-26,0,"15,99",game
3720,Evil Genius,2009-06-22,0,"19,99",game
3730,Aliens versus Predator Classic 2000,2010-01-15,0,"16,99",game
3800,Advent Rising,2006-09-14,0,"20,69",game
3810,BloodRayne (Legacy),2006-09-14,0,\N,game
3820,BloodRayne 2 (Legacy),2006-09-14,0,\N,game
3830,Psychonauts,2006-10-11,0,"19,99",game
3850,BloodRayne 2 Demo,2006-11-07,1,\N,demo
3900,Sid Meier's Civilization® IV,2006-10-25,0,"29,99",game
3910,Sid Meier's Civilization® III Complete,2006-10-25,0,"16,99",game
3920,Sid Meier's Pirates!,2005-07-11,0,"14,99",game
3960,Shattered Union,2006-10-25,0,\N,game
3980,CivCity: Rome,2007-04-06,0,"14,99",game
3990,Civilization IV®: Warlords,2007-04-06,0,"7,99",game
4000,Garry's Mod,2006-11-29,0,"15,59",game
4100,Poker Superstars II,2006-10-05,0,"16,99",game
4102,Poker Superstars II Demo,\N,1,\N,demo
4230,RACE - The WTCC Game,2006-11-24,0,"72,99",game
4260,RACE 07 Demo,2007-09-07,1,\N,demo
4290,RACE: Caterham Expansion,2007-06-22,0,"13,79",game
4300,RoboBlitz,2006-11-07,0,"16,99",game
4310,RoboBlitz Demo,2006-11-07,1,\N,demo
4420,Silverfall,2007-03-20,0,"2,68",game
4440,Silverfall Demo,2007-03-09,1,\N,demo
4460,City Life 2008,2008-09-29,0,"3,49",game
4470,Silverfall: Earth Awakening,2008-07-18,0,"2,68",game
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,0,"74,99",game
4520,Full Spectrum Warrior,2007-07-17,0,"16,99",game
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,0,"16,99",game
4560,Company of Heroes - Legacy Edition,2007-07-17,0,"109,00",game
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",2007-08-07,0,"89,00",game
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,0,\N,game
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,0,"84,99",game
4710,Medieval II: Total War™ Demo,2006-11-10,1,\N,demo
4720,Condemned: Criminal Origins,2012-10-29,0,"27,99",game
4760,Rome: Total War™ - Collection,2007-08-28,0,\N,game
4770,Rome: Total War™ - Alexander,2007-08-28,0,\N,game
4780,Medieval II: Total War™ Kingdoms,2007-08-28,0,"84,99",game
4800,Heroes of Annihilated Empires,2006-11-22,0,"6,62",game
4810,Heroes of Annihilated Empires Demo,2006-11-16,1,\N,demo
4820,Heroes... Multiplayer Demo,2007-03-06,1,\N,demo
4850,Cossacks: Back to War,2010-09-02,0,"4,24",game
4870,Cossacks: Art of War,2011-08-26,0,"16,99",game
4880,Cossacks: European Wars,2011-08-26,0,"4,24",game
4890,Cossacks II: Battle for Europe,2011-08-26,0,"4,24",game
4900,Zen of Sudoku,2006-12-14,1,\N,game
4920,Natural Selection 2,2012-10-30,0,"16,99",game
6000,STAR WARS™ Republic Commando™,2009-07-08,0,"32,99",game
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,0,"20,49",game
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,0,"32,99",game
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,\N,0,"32,99",game
6040,The Dig®,2009-07-08,0,"20,49",game
6060,"STAR WARS™ Battlefront II (Classic, 2005)",\N,0,"32,99",game
6080,Thrillville®: Off the Rails™,2009-07-08,0,"32,99",game
6090,Armed and Dangerous®,2009-07-08,0,"20,49",game
6120,Shank,2010-10-25,0,"19,99",game
6130,Shank Demo,2010-10-26,1,\N,demo
6200,Ghost Master®,2006-12-21,0,"10,49",game
6210,Vegas: Make It Big™,2006-12-21,0,"16,99",game
6220,FlatOut,2007-02-02,0,"24,84",game
6230,FlatOut Demo,2007-02-02,1,\N,demo
6250,Making History: The Calm & the Storm,2007-03-13,0,"13,79",game
6260,Making History Demo,2007-03-13,1,\N,demo
6270,Ducati World Championship,2007-09-21,0,"13,79",game
6300,Dreamfall: The Longest Journey,2007-01-12,0,"59,99",game
6310,The Longest Journey,2007-05-01,0,"32,99",game
6320,The Longest Journey Demo,2007-05-01,1,\N,demo
6370,Bloodline Champions,2011-10-28,1,\N,game
6400,Joint Task Force,2007-03-27,0,"16,59",game
6410,Joint Task Force Demo,2007-03-27,1,\N,demo
6420,Nexus - The Jupiter Incident,2007-07-03,0,"32,99",game
6510,Lost Planet™: Extreme Condition,2007-06-29,0,"24,99",game
6580,Lost Planet Demo,2007-05-15,1,\N,demo
6600,Bullet Candy,2007-02-14,0,"8,39",game
6800,Commandos: Behind Enemy Lines,2007-03-15,0,"19,00",game
6810,Commandos: Beyond the Call of Duty,2007-03-15,0,"19,00",game
6830,Commandos 2: Men of Courage,2007-03-15,0,"19,00",game
6840,Commandos 3: Destination Berlin,2007-03-15,0,"19,00",game
6850,Hitman 2: Silent Assassin,2007-03-15,0,"22,79",game
6860,Hitman: Blood Money,2007-03-15,0,"32,99",game
6870,Battlestations: Midway,2007-03-15,0,"21,90",game
6880,Just Cause,2007-03-15,0,"21,90",game
6900,Hitman: Codename 47,2007-03-15,0,"20,69",game
6910,Deus Ex: Game of the Year Edition,2007-03-29,0,"4,05",game
6920,Deus Ex: Invisible War,2007-03-29,0,"4,05",game
6930,Just Cause Demo,2007-03-15,1,\N,demo
6940,Battlestations: Midway Demo,2007-03-15,1,\N,demo
6950,Hitman Blood Money Demo,2007-03-15,1,\N,demo
6980,Thief: Deadly Shadows,\N,0,"4,12",game
7000,Tomb Raider: Legend,2007-03-29,0,"28,99",game
7010,Project: Snowblind,2007-03-29,0,"19,90",game
7020,Rogue Trooper,2007-03-29,0,"32,99",game
7030,Tomb Raider: Legend Demo,2007-03-29,1,\N,demo
7050,Project: Snowblind Demo,2007-03-29,1,\N,demo
7110,Jade Empire™: Special Edition,2007-02-27,0,"59,00",game
7200,Trackmania United Forever,2008-04-16,0,"89,99",game
7210,"Runaway, A Road Adventure",2007-03-14,0,"2,68",game
7220,"Runaway, The Dream of The Turtle",2007-03-14,0,"2,68",game
7230,"Runaway, The Dream of The Turtle Demo",2007-03-14,1,\N,demo
7260,Loki,2007-10-05,0,"19,99",game
7280,Loki Demo - Egyptian Sorcerer,2007-10-05,1,\N,demo
7340,Azada,2010-04-21,0,"19,99",game
7510,X-Blades,2009-04-30,0,"41,99",game
7520,Two Worlds II HD,2011-02-03,0,"73,99",game
7530,Two Worlds II Castle Defense,2011-06-14,0,"32,99",game
7600,Sid Meier's Railroads!,2007-05-04,0,"16,99",game
7610,Railroad Tycoon 3,2007-05-04,0,\N,game
7620,Railroad Tycoon II Platinum,2007-05-04,0,\N,game
7650,X-COM: Terror From the Deep,2007-05-04,0,"1,99",game
7660,X-COM: Apocalypse,2008-09-04,0,"1,99",game
7670,BioShock™,\N,0,"29,99",game
7710,BioShock Demo,2007-08-20,1,\N,demo
7730,X-COM: Interceptor,2008-09-04,0,"1,99",game
7760,X-COM: UFO Defense,2008-09-04,0,"1,99",game
7770,X-COM: Enforcer,2008-09-04,0,"1,99",game
7800,Stubbs the Zombie in Rebel Without a Pulse,2021-03-16,0,"14,99",game
7830,Men of War™,2009-05-06,0,"16,99",game
7840,Death Track®: Resurrection,2009-05-06,0,"10,49",game
7860,NecroVision,2009-05-20,0,"16,99",game
7890,Men of War™ Demo,2009-05-08,1,\N,demo
7940,Call of Duty® 4: Modern Warfare® (2007),2007-11-12,0,"54,95",game
8000,Tomb Raider: Anniversary,2007-06-05,0,"37,49",game
8030,Tomb Raider: Anniversary Demo,2007-05-29,1,\N,demo
8080,Kane and Lynch: Dead Men™,2007-12-13,0,\N,game
8090,Conflict: Denied Ops Demo,2008-01-25,1,\N,demo
8100,Conflict: Denied Ops,2008-02-08,0,"19,90",game
8140,Tomb Raider: Underworld,2008-11-21,0,"37,49",game
8150,Tomb Raider: Underworld Demo,2008-10-31,1,\N,demo
8170,Battlestations Pacific,2009-05-12,0,\N,game
8180,Battlestations Pacific Demo,2009-05-01,1,\N,demo
8190,Just Cause 2,2010-03-23,0,"64,90",game
8310,Bone: Out From Boneville,2008-06-17,0,\N,game
8320,Bone: The Great Cow Race,2008-06-17,0,\N,game
8330,Telltale Texas Hold ‘Em,2008-06-17,0,"1,77",game
8400,Geometry Wars: Retro Evolved,2007-06-18,0,"10,95",game
8500,EVE Online,2010-12-15,1,\N,game
8600,RACE 07,2007-10-15,0,"26,49",game
8700,STCC - The Game Demo,2008-09-18,1,\N,demo
8720,GTR Evolution Demo,2008-10-23,1,\N,demo
8760,RACE On Demo,2009-10-09,1,\N,demo
8780,RACE On,2009-10-16,0,"15,99",game
8790,GTR 2 FIA GT Racing Game,2012-12-12,0,"26,49",game
8800,Civilization IV: Beyond the Sword,2007-07-24,0,"14,99",game
8820,Civilization IV: Beyond the Sword Demo,2007-07-26,1,\N,demo
8850,BioShock® 2,2010-02-09,0,"29,99",game
8870,BioShock Infinite,\N,0,"89,99",game
8880,Freedom Force,2009-05-29,0,"9,99",game
8890,Freedom Force vs. the Third Reich,2009-05-29,0,"9,99",game
8900,Freedom Force Demo,2009-05-29,1,\N,demo
8910,Freedom Force vs. the Third Reich Demo,2009-05-29,1,\N,demo
8930,Sid Meier's Civilization® V,2010-09-23,0,"44,99",game
8970,Axel & Pixel,2010-10-06,0,"16,99",game
8980,Borderlands Game of the Year,2023-08-31,0,"69,99",game
9010,Return to Castle Wolfenstein,2007-08-03,0,"17,99",game
9050,DOOM 3,2007-08-03,0,\N,game
9060,HeXen II,2007-08-03,0,"8,99",game
9120,Hexen II Demo,2007-08-03,1,\N,demo
9180,Commander Keen,2007-08-03,0,"8,99",game
9200,RAGE,2011-10-03,0,"29,99",game
9300,Company of Heroes Singleplayer Demo,2007-07-17,1,\N,demo
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,0,\N,game
9320,Dawn of War® Demo,2007-08-21,1,\N,demo
9330,Dawn of War® - Winter Assault Demo,2007-08-21,1,\N,demo
9340,Company of Heroes: Opposing Fronts,2007-09-24,0,"57,99",game
9350,Supreme Commander,2011-09-28,0,"33,98",game
9420,Supreme Commander: Forged Alliance,2011-09-28,0,"33,98",game
9440,"Warhammer® 40,000: Dawn of War® - Soulstorm Demo",2008-01-23,1,\N,demo
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-05,0,\N,game
9460,Frontlines™: Fuel of War™,2008-02-29,0,"34,99",game
9480,Saints Row 2,2009-01-07,0,"50,00",game
9500,Gish,2007-07-20,0,"20,69",game
9510,Gish Demo,2008-01-03,1,\N,demo
9710,Desperados 2: Cooper's Revenge,2008-03-12,0,"16,99",game
9730,Tycoon City: New York,2008-03-12,0,"16,99",game
9760,Act of War: High Treason,2008-03-12,0,"6,29",game
9800,Death to Spies,2008-03-12,0,"16,99",game
9850,Codename: Panzers - Cold War,2009-05-06,0,"27,99",game
9880,Champions Online,2011-06-14,1,\N,game
9900,Star Trek Online,2012-01-31,1,\N,game
9940,Blade Kitten,2014-05-22,0,"6,29",game
9950,Blade Kitten Demo,2010-09-22,1,\N,demo
9960,Haunted House™ (2010),2010-09-28,0,"11,99",game
9970,Star Raiders,2011-05-11,0,"19,99",game
9980,The UnderGarden,2010-11-10,0,"13,99",game
10090,Call of Duty: World at War,2008-11-18,0,"82,42",game
10100,King's Quest™ Collection,2009-07-23,0,"54,95",game
10110,Space Quest™ Collection,2009-07-23,0,"36,26",game
10120,Aces of the Galaxy™,2009-07-23,0,"18,11",game
10130,TimeShift™,2009-07-23,0,"54,95",game
10140,3D Ultra™ Minigolf Adventures,2009-07-23,0,"18,11",game
10150,Prototype™,2009-06-12,0,"27,47",game
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,0,"82,42",game
10220,Postal III,2012-02-17,0,"20,49",game
10230,Dead Mountaineer's Hotel,2011-10-28,0,"15,99",game
10240,A Stroke of Fate: Operation Valkyrie,2011-10-28,0,"13,99",game
10250,PT Boats: Knights of the Sea,2011-10-28,0,"13,99",game
10260,PT Boats: South Gambit,2011-10-28,0,"13,99",game
10270,Disciples III: Reincarnation,2014-02-14,0,"39,00",game
10460,The Club™,2008-02-20,0,"27,99",game
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,0,"84,99",game
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,2008-08-14,0,\N,game
10620,Empire: Total War™ Demo,2009-02-20,1,\N,demo
10680,Aliens vs. Predator™,2010-02-16,0,"27,99",game
11000,Loki Demo - Norse Warrior,2007-10-05,1,\N,demo
11020,TrackMania Nations Forever,2008-04-16,1,\N,game
11040,Sherlock Holmes - Nemesis,2008-08-07,0,"37,00",game
11050,Dracula: Origin,2008-08-07,0,"5,55",game
11080,Sherlock Holmes - Nemesis Demo,2008-08-07,1,\N,demo
11090,Dracula Origin Demo,2008-08-07,1,\N,demo
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,1,\N,game
11140,Sherlock Holmes: The Awakened (2008),2009-08-06,0,"37,00",game
11150,Sherlock Holmes: The Silver Earring,2009-08-06,0,"37,00",game
11180,Sherlock Holmes: The Mystery of the Persian Carpet,\N,0,"37,00",game
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,0,"37,00",game
11200,Shadowgrounds Survivor,2007-11-14,0,"19,99",game
11220,Shadowgrounds Survivor Demo,2008-02-15,1,\N,demo
11230,Gumboy Tournament,2008-05-19,0,"5,24",game
11240,Space Trader: Merchant Marine,2008-10-23,0,"16,99",game
11250,Pacific Storm,2008-06-24,0,"26,49",game
11260,Pacific Storm Allies,2008-08-18,0,"26,49",game
11270,Gumboy Tournament Demo,2008-11-13,1,\N,demo
11280,Penguins Arena: Sedna's World,2008-12-18,0,"11,99",game
11340,Larva Mortus,2009-03-19,0,"3,39",game
11370,Nikopol: Secrets of the Immortals,2009-07-30,0,"16,99",game
11390,Crash Time 2,2009-08-27,0,"16,99",game
11450,Overlord™,2007-10-26,0,"8,49",game
11470,Overlord™ Demo,2007-10-26,1,\N,demo
11480,Soldiers: Heroes of World War II,2014-07-03,0,"16,99",game
11550,Second Sight,2021-04-08,0,"20,69",game
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,0,\N,game
11590,Hospital Tycoon,2009-02-13,0,\N,game
11910,LUMINES™ Demo,2008-04-18,1,\N,demo
11920,LUMINES™ Advance Pack,2008-04-18,0,\N,game
12130,Manhunt,2008-01-04,0,"14,99",game
12140,Max Payne,2008-01-04,0,\N,game
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,0,"14,99",game
12180,Grand Theft Auto 2,2008-01-04,0,\N,game
12200,Bully: Scholarship Edition,2010-12-23,0,"39,99",game
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,0,"79,00",game
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,0,\N,game
12310,Culpa Innata,2008-01-18,0,"19,99",game
12320,Sacred Gold,2008-07-09,0,"19,99",game
12330,Darkstar One,2008-02-13,0,"2,99",game
12340,Jack Keane,2008-06-27,0,\N,game
12360,FlatOut: Ultimate Carnage Collector's Edition,2008-08-26,0,"59,99",game
12390,Exodus from the Earth ,2008-10-24,0,"24,99",game
12420,Perimeter 2: New Earth,2009-02-10,0,"20,49",game
12430,SlamIt Pinball Big Score,2009-02-23,0,"19,00",game
12440,Ankh 2: Heart of Osiris ,2009-06-16,0,"3,39",game
12450,Ankh 3: Battle of the Gods,2009-06-16,0,"6,59",game
12460,BC Kings,2009-06-16,0,"13,79",game
12470,Port Royale 2,2009-06-16,0,"20,49",game
12480,9th Company: Roots Of Terror,2009-12-03,0,"19,99",game
12500,PuzzleQuest: Challenge of the Warlords,2008-01-29,0,"19,99",game
12510,Prison Tycoon 3™: Lockdown,2008-01-29,0,"16,99",game
12520,18 Wheels of Steel: American Long Haul,2008-01-29,0,"19,99",game
12530,Hunting Unlimited™ 2008,2008-01-29,0,"16,99",game
12540,Mahjongg Investigations: Under Suspicion,2008-07-29,0,"16,99",game
12560,Ride! Carnival Tycoon,2008-07-29,0,"16,99",game
12570,Hot Dish,2008-07-29,0,"16,99",game
12580,Dr. Daisy Pet Vet,2008-07-29,0,"16,99",game
12590,Sprint Cars Road to Knoxville,2008-07-29,0,"16,99",game
12600,Midnight Outlaw: 6 Hours to SunUp,2008-07-29,0,"16,99",game
12640,Drakensang,2009-03-09,0,"16,99",game
12670,Mission Runway,2009-07-17,0,"16,99",game
12690,Hunting Unlimited 2010,2009-07-07,0,"16,99",game
12710,Overlord™: Raising Hell,2008-02-28,0,"16,99",game
12770,Rise of the Argonauts,2009-01-07,0,\N,game
12790,Damnation,2009-05-22,0,\N,game
12810,Overlord II,2009-06-23,0,"16,99",game
12820,Overlord II Demo,2009-06-18,1,\N,demo
12830,Operation Flashpoint: Dragon Rising,2009-10-07,0,\N,game
12890,Operation Flashpoint: Dragon Rising Demo,2009-11-16,1,\N,demo
12900,AudioSurf,2008-02-15,0,"32,99",game
12910,AudioSurf Demo,2008-02-15,1,\N,demo
13000,Ninja Reflex: Steamworks Edition,2008-03-21,0,"8,49",game
13010,Ninja Reflex Demo,2008-03-21,1,\N,demo
13140,America's Army 3,2009-06-17,1,\N,game
13500,Prince of Persia: Warrior Within™,2009-08-27,0,"29,99",game
13520,Far Cry®,2008-04-01,0,"29,99",game
13530,Prince of Persia: The Two Thrones™,2009-08-27,0,"5,99",game
13540,Tom Clancy's Rainbow Six® Vegas,2008-04-09,0,"29,99",game
13560,Tom Clancy's Splinter Cell®,2008-04-01,0,"29,99",game
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,0,"29,99",game
13580,Tom Clancy's Splinter Cell Double Agent®,2009-02-13,0,"7,49",game
13600,Prince of Persia®: The Sands of Time,\N,0,"5,99",game
13620,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,0,"9,99",game
13630,Tom Clancy's Ghost Recon® Island Thunder™,2008-07-15,0,"9,99",game
15000,Tom Clancy's Rainbow Six Lockdown™,2009-08-27,0,"29,99",game
15080,Rayman Raving Rabbids™,2008-06-13,0,"29,99",game
